module,mechanism,actual_finding,tier0_relevance,classification,rationale
grids.py,build_asset_grid + build_idiosyncratic_generator + stationary_state_probabilities,uniform 1-D asset grid; 2-state generator; 2-state stationary probs,Tier-0 HA needs exactly this,REUSE_AS_REFERENCE_IMPLEMENTATION,clean pure functions; no legacy coupling; direct Tier-0 building block
io_contracts.py,plan_run/create_run_directory no-overwrite,15-char timestamped run id; rejects existing dir,Tier-0 provenance/no-overwrite requirement,REUSE_AS_REFERENCE_IMPLEMENTATION,small clean contract; adopt pattern directly
household_hjb.py,upwind HJB policy iteration + generator + boundary + residual,1-asset 2-state CRRA; upwind FD; reflecting boundary; sparse generator; true residual,Tier-0 household HJB kernel,REUSE_WITH_ADAPTER,algorithm is exactly the Tier-0 kernel; needs clean pure I/O + decoupling from frozen 2-region config
distribution_kfe.py,stationary KFE (A'g=0) + one-step implicit KFE,row-pin solve + mass normalize + clip + residual diagnostics,Tier-0 stationary distribution,REUSE_WITH_ADAPTER,algorithm correct for Tier-0; needs clean interface; keep negative-mass/mass=1 checks
regional_structure.py,production_block (3-factor Cobb-Douglas),Y=A K^ak L^(1-ak-ag) S^ag with SOE factor S,Tier-0 firm should be 2-factor (no SOE),REUSE_WITH_ADAPTER,keep 2-factor Cobb-Douglas/FOC core; remove or zero the alpha_g SOE factor for Tier-0
aggregate_block.py,fiscal_closure,labor tax + SOE rent + lump-sum transfer balanced,Tier-0 minimal lump-sum fiscal,REUSE_WITH_ADAPTER,balanced lump-sum fiscal is Tier-0-usable; drop the SOE rent term for Tier-0
aggregate_block.py,nominal_steady_state (Fisher identity only),identity residuals; no dynamic NK,not needed for Tier-0 real HA,UNRESOLVED_NEEDS_EXECUTION_OR_SCIENTIFIC_DECISION,defer; genuine-HANK nominal layer is DLH-3 scientific decision (placeholder today)
aggregate_block.py,RegionalAccounts (net_exports / NFI / current account),2-region open-economy accounting,not needed for Tier-0 single-region HA,DROP_FROM_TIER0,legacy multi-province accounting; exclude from Tier-0
steady_state.py,solve_steady_state (2-region symmetric brentq),capital residual[0] root + W exposure + symmetry/aggregate residuals,Tier-0 needs single-region capital clearing,REDESIGN_FOR_NSR_HANK,keep brentq-on-capital-residual pattern; replace 2-region W/symmetry/nominal/accounts with single-region clearing
spatial_links.py,validate_exposure_matrix / portfolio_returns / issuer_capital_supply,2x2 capital-exposure W; portfolio_return=W@r; capital_supply=W.T@assets,NOT Tier-0 (W is capital exposure; NSR-HANK W^L is labor flow later),DROP_FROM_TIER0,old inter_prv_ratio lineage; different object from NSR-HANK W^L; reintroduce only at later stage
parameters.py,SteadyStateConfig/TransitionConfig from_toml + validate + sha256,frozen-equality validation rejects any deviation,Tier-0 needs parameterizable config,REDESIGN_FOR_NSR_HANK,keep dataclass/from_toml/sha256 pattern; replace frozen-equality with bounds/schema validation
diagnostics.py,reproducibility payload + run package + git/env subprocess,sha256 payloads + 8+ file run package; subprocess git; env capture,Tier-0 needs deterministic diagnostics,REDESIGN_FOR_NSR_HANK,keep residual/reproducibility contract; remove subprocess git + 2-region schema; make provenance injectable/pure
shocks.py,AR(1) engine (4 path types + moments),rho=0.9 sigma=0.01 quarterly; conditional/stochastic/external/expected,Tier-0 is steady-state only (shocks later),DROP_FROM_TIER0,defer to later stage; retain as reference for AR(1) freeze semantics
transition.py,transition solver (backward HJB + forward KFE + timing accounts),bounded 2-region real transition,Tier-0 is steady-state only,UNRESOLVED_NEEDS_EXECUTION_OR_SCIENTIFIC_DECISION,defer to DLH-6/7; requires genuine-HANK layer decision first
