run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
zero_amp0.0_T12.0,zero,0.0,12.0,0.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000002223675,1.065633445147926,1.0656334500934257,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254928822873,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000002019338,1.0656334451660974,1.0656334500852247,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254925245645,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.1,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000001815977,1.0656334451841933,1.0656334500770241,0.0,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225492166844,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.15000000000000002,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000001613587,1.0656334452022163,1.0656334500688243,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254918068853,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000001412168,1.0656334452201681,1.0656334500606248,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254914469288,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000001211717,1.0656334452380516,1.0656334500524256,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225491089206,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.30000000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000001012232,1.0656334452558687,1.0656334500442273,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254907292473,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.35000000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00000000081371,1.0656334452736225,1.0656334500360287,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254903692908,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000000616154,1.0656334452913125,1.065633450027831,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225490009332,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000000419558,1.065633445308944,1.0656334500196332,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254896471373,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00000000022392,1.065633445326516,1.0656334500114362,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254892849448,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000000000029239,1.065633445344032,1.0656334500032396,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254889249861,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.6000000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999999835513,1.0656334453614933,1.065633449995043,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254885650274,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999999642743,1.065633445378901,1.0656334499868474,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254882050709,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.7000000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999999450925,1.0656334453962581,1.0656334499786522,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254878495841,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999999260059,1.0656334454135656,1.0656334499704572,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254874873916,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999999070141,1.0656334454308247,1.0656334499622626,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254871274329,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.8500000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999998881172,1.0656334454480372,1.0656334499540687,0.0,0.0,0,0,1.8189894035458565e-12,0.6549011290706134,0.0,-0.11422254867674742,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999998693152,1.065633445465204,1.0656334499458748,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254864075176,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,0.9500000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999998506077,1.065633445482327,1.0656334499376818,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254860520309,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
